SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
531648,MAHAVIRIND  ,XD,Q,5.25,5.25,5.24,5.24,5.24,5.14,5,50000,262300,,INE987M01023,,,
531650,VAX HSG.FIN.,XT,Q,5.61,6.19,5.61,5.75,5.75,5.9,6,1400,8136,,INE761B01017,,,
531658,TRIJAL IND. ,XT,Q,1.98,1.99,1.81,1.81,1.81,1.9,4,2751,5429,,INE454E01013,,,
531661,HITTCO TOOLS,XD,Q,6.25,6.56,6.23,6.56,6.56,6.55,10,3813,23980,,INE863C01019,,,
531663,YUVRAAJHPL  ,XD,Q,0.77,0.77,0.77,0.77,0.77,0.76,3,280,215,,INE139D01020,,,
531668,VISION CORPO,XD,Q,1.26,1.46,1.26,1.35,1.34,1.39,25,23102,29808,,INE661D01015,,,
531671,BISIL PLAST ,XD,Q,0.32,0.32,0.31,0.31,0.31,0.32,4,15800,5018,,INE214D01021,,,
531673,ANKA INDIA  ,XT,Q,10.45,10.45,10.45,10.45,10.45,11,1,20,209,,INE067C01025,,,
531676,VAGHANI     ,XT,Q,6.81,6.81,6.81,6.81,6.81,7.16,1,8,54,,INE554H01021,,,
531682,CAT TECHN.  ,XD,Q,0.79,0.79,0.79,0.79,0.79,0.82,2,805,635,,INE170B01037,,,
531686,ADVIK LABORS,XT,Q,7.77,8.37,7.77,8.37,8.37,8.17,10,2703,21004,,INE537C01019,,,
531687,KARUTURI GLO,B ,Q,1.44,1.47,1.4,1.43,1.43,1.42,124,352134,502402,,INE299C01024,,,
531688,PRITHVI SOF ,XD,Q,39.9,41.9,38.1,40.6,39.9,39.95,14,811,32662,,INE621B01021,,,
531692,KHYATI MULTI,XT,Q,0.87,0.87,0.87,0.87,0.87,0.87,1,50,43,,INE593B01030,,,
531695,VERONICAPRO ,XD,Q,0.19,0.2,0.19,0.19,0.19,0.19,27,260955,49611,,INE008M01036,,,
531699,SUPER DOMEST,XD,Q,2.82,2.82,2.82,2.82,2.82,2.82,2,4000,11280,,INE215Q01012,,,
531703,TRIBHUVAN HS,XT,Q,0.23,0.23,0.23,0.23,0.23,0.24,2,6000,1380,,INE884D01039,,,
531712,TRILOGIC    ,XT,Q,4.33,4.68,4.32,4.42,4.55,4.54,25,12919,56973,,INE532D01018,,,
531717,VIDHIING    ,B ,Q,52.8,53.5,52.1,52.5,52.5,53,91,33732,1782303,,INE632C01026,,,
531719,BHAGIRA.CHEM,XD,Q,152.85,170,152.85,163.9,163.9,153,104,10638,1705282,,INE414D01019,,,
531723,STAMPEDE CAP,B ,Q,23,23.65,22.7,23,23,22.95,753,1957007,45967162,,INE224E01028,,,
531726,PANCHSHEEL O,XD,Q,110,110,105.05,105.2,105.05,106.05,14,1560,165631,,INE316G01019,,,
531727,MENON PISTON,XT,Q,20.95,21,20.35,20.55,20.5,20.5,32,21941,458266,,INE650G01029,,,
531738,SILICON VAL.,B ,Q,0.14,0.14,0.14,0.14,0.14,0.13,2,19000,2660,,INE913A01024,,,
531739,GENNEX LAB  ,XC,Q,5.19,5.19,4.85,5.13,5.1,5.14,310,251890,1259621,,INE509C01026,,,
531744,GINI SILK MI,XT,Q,384,384,383,383,383,385,3,15,5746,,INE548B01018,,,
531746,PRAJAY ENGS.,T ,Q,12.35,12.85,12.3,12.34,12.31,12.7,41,13751,169739,,INE505C01016,,,
531752,SUN TECHNO  ,XT,Q,0.23,0.23,0.21,0.21,0.21,0.22,14,10707,2314,,INE703D01023,,,
531758,G.K.CONSULT.,XD,Q,7.48,7.48,7.39,7.39,7.39,7.13,2,150,1113,,INE131D01019,,,
531761,AMULYA LEAS.,XD,Q,314.25,318.75,307,314.9,314.95,310.8,76,4515,1411554,,INE126J01016,,,
531762,UNJHA FORMUL,XD,Q,15.25,15.25,14.8,14.8,14.8,14.6,8,5200,78085,,INE576D01015,,,
531768,POLY MEDICUR,B ,Q,501,510,496,502.55,502.55,498.35,238,83408,41996612,,INE205C01021,,,
531769,PFL INFOTECH,XD,Q,16.5,16.5,13.6,14.85,15.4,15.45,19,2176,32313,,INE600F01018,,,
531778,KACHCHHMIN  ,XD,Q,3,3,3,3,3,3.15,1,11,33,,INE059E01010,,,
531784,KCLINFRA    ,XD,Q,1,1.05,1,1.05,1.05,1.01,6,65670,65850,,INE469F01026,,,
531795,ATUL AUTO   ,B ,Q,422,422.6,417.85,419.25,418.1,418.9,161,7040,2961626,,INE951D01028,,,
531802,PRERNA INFR ,XD,Q,20.15,21.45,20,21.45,21.45,20.95,7,900,18340,,INE426H01014,,,
531814,TIRUPATI SAR,XD,Q,23.7,24,23,23.8,23.8,23.45,126,64460,1526995,,INE297J01023,,,
531816,PANORAM UNI ,B ,Q,9.9,10.1,9.61,9.94,9.81,9.71,79,27944,277648,,INE194B01029,,,
531822,RODIUM      ,XD,Q,135,135.9,135,135.9,135.9,130,2,257,34701,,INE513E01024,,,
531830,TODAYS      ,T ,Q,2.45,2.45,2.45,2.45,2.45,2.45,1,500,1225,,INE944B01019,,,
531831,UNISYS SOFT.,XC,Q,39.1,39.1,38.4,39.1,39.1,39.15,30,1260,49191,,INE200B01016,,,
531832,NAGAR.AGRITE,XD,Q,3.03,3.03,3.03,3.03,3.03,2.89,1,25,75,,INE793H01017,,,
531840,IEC EDU     ,XD,Q,3.72,4.09,3.72,4.09,4.09,3.9,7,456,1844,,INE172B01017,,,
531841,INDUSFINL   ,XD,Q,11.25,11.25,11.25,11.25,11.25,11.4,1,5,56,,INE935D01013,,,
531842,LAHOTI OVER.,XD,Q,27.4,27.4,24.65,25.15,25.15,26.6,365,78314,2034119,,INE515C01023,,,
531845,ZENITH BIRLA,T ,Q,0.68,0.69,0.63,0.64,0.64,0.66,30,37643,25271,,INE318D01020,,,
531855,PRABHAV IND ,XD,Q,1.86,1.86,1.86,1.86,1.86,1.89,1,45,83,,INE538J01012,,,
531859,ORIENTAL VEN,XD,Q,314.3,314.3,299.15,302.5,299.15,314.3,40,1510,470914,,INE457G01011,,,
531861,JOINDRE CAPI,XD,Q,19.4,19.4,18,18.6,18.5,19.25,43,10109,188797,,INE024B01010,,,
531867,UNITECH INTE,XT,Q,10.96,11.46,10.92,11.31,11.31,11.49,34,23502,256949,,INE929K01011,,,
531869,SACHETA MET.,XD,Q,51.1,52.6,49.95,50.35,50.35,52.55,100,32459,1656262,,INE433G01012,,,
531878,ANJANI FINL ,XT,Q,6.03,6.03,6.03,6.03,6.03,5.75,2,150,904,,INE283D01018,,,
531879,PIONEER DIS.,B ,Q,178.5,190,178.5,181.15,181.15,180,123,2922,527763,,INE889E01010,,,
531881,GMETCOAL    ,XD,Q,25,25,24.65,24.9,24.9,25.6,20,2072,51562,,INE146F01020,,,
531882,KWALITYLTD  ,B ,Q,158.75,162.3,158.45,160.35,160.35,157.3,5616,464040,74442187,,INE775B01025,,,
531888,REXNORD ELE.,XD,Q,70.9,73.5,68.05,71.5,71.5,70.15,192,23679,1702935,,INE687C01012,,,
531892,KHANDWALA SE,B ,Q,17.05,17.05,17.05,17.05,17.05,17.15,2,64,1091,,INE060B01014,,,
531893,SAWACA BUSI ,XD,Q,3.05,3.21,3.05,3.2,3.2,3,12,2385,7414,,INE248B01015,,,
531898,SANGUINE MD ,XD,Q,1.35,1.35,1.35,1.35,1.35,1.37,33,120576,162777,,INE617F01038,,,
531900,CCL INTER   ,XC,Q,21,21,21,21,21,21,11,7952,166992,,INE778E01031,,,
531904,GLOBUS CORP ,T ,Q,0.25,0.25,0.23,0.23,0.23,0.24,5,11502,2795,,INE774B01028,,,
531911,GALAXY AGRIC,XT,Q,22.55,22.55,22.55,22.55,22.55,21.5,2,300,6765,,INE803L01016,,,
531913,GOPAL IRON S,XT,Q,12.57,13.89,12.57,13.89,13.89,13.23,2,11,139,,INE641H01018,,,
531917,TWINSTAR SOF,XT,Q,1.75,1.93,1.75,1.92,1.92,1.84,4,828,1450,,INE070B01013,,,
531921,AGAR IND COR,B ,Q,452,480,452,473.95,473.95,456.6,1233,16453,7754831,,INE204E01012,,,
531923,DHAMPURE SGR,XD,Q,19.9,19.9,17.3,19.5,19.4,17.85,11,229,4117,,INE956B01013,,,
531925,SHANTANU SHE,XT,Q,239,239,217.55,217.55,217.55,229,21,132000,30062300,,INE545N01019,,,
531929,INNOCORP L  ,XT,Q,3.29,3.29,3.29,3.29,3.29,3.46,2,200,658,,INE214B01017,,,
531934,SUPREME TEX ,T ,Q,4.43,4.43,4.21,4.25,4.25,4.3,68,70648,299421,,INE651G01027,,,
531945,SUNITEE CHEM,XT,Q,0.19,0.19,0.19,0.19,0.19,0.19,2,2100,399,,INE714C01022,,,
531950,VERTEX SEC. ,XD,Q,2.85,2.95,2.81,2.92,2.92,2.92,20,14127,40386,,INE316D01024,,,
531952,RIBA TEXTILS,XD,Q,74.9,76.3,71.75,73.85,73.85,74.6,761,203847,15043714,,INE811H01017,,,
531962,SHREMETAL   ,XT,Q,11.59,11.59,11.59,11.59,11.59,11.04,1,5,57,,INE914B01012,,,
531963,UNIVERSAL CR,XT,Q,77.9,77.9,77.9,77.9,77.9,81.95,7,23002,1791855,,INE607F01021,,,
531972,TRIDENTTOOL ,XT,Q,20.9,20.9,20.9,20.9,20.9,22,1,10,209,,INE179D01018,,,
531977,CHARTERLOGIS,XC,Q,22.75,23.4,22.55,22.75,22.65,22.75,261,142643,3260884,,INE558F01026,,,
531978,AMBIKA COTTO,B ,Q,1235,1240,1225.15,1229.95,1226.25,1238.4,15,152,187382,,INE540G01014,,,
531979,HIND ALUMIN ,XD,Q,94.05,98.7,93.9,94.25,93.9,95.55,42,2124,202537,,INE227B01019,,,
531989,DECCAN POLYP,XT,Q,3.33,3.33,3.33,3.33,3.33,3.5,1,72,239,,INE132E01015,,,
531996,ODYSSEY CORP,XD,Q,3.69,3.69,3.2,3.24,3.24,3.24,21,12630,41258,,INE839E01023,,,
532001,INDUCTO STL.,XD,Q,28.95,28.95,27.65,27.65,28.9,28.95,8,1001,28333,,INE146H01018,,,
532015,GRAVITY (I) ,XD,Q,3.45,3.45,3.31,3.31,3.31,3.45,2,501,1728,,INE995A01013,,,
532021,SENBO IND.  ,XT,Q,8.32,8.32,8.32,8.32,8.32,8.32,1,78,648,,INE792C01010,,,
532022,FILAT FASH  ,XD,Q,4.7,4.73,4.64,4.66,4.72,4.73,20,8258,38348,,INE185E01013,,,
532025,SOWBH MEDIA ,XD,Q,5.4,5.4,5.04,5.15,5.15,5.15,14,12108,62950,,INE826D01014,,,
532029,SINDHU TRADE,XT,Q,22.3,22.3,22.3,22.3,22.3,21.25,1,1,22,,INE325D01017,,,
532033,JAIN STUDIOS,T ,Q,5.45,5.94,5.45,5.94,5.94,5.73,9,603,3304,,INE486B01011,,,
532035,UNISTAR MULT,XT,Q,5.14,5.15,4.85,4.85,4.85,4.95,3,2100,10514,,INE808C01014,,,
532039,ZENOTECH    ,XT,Q,40.95,40.95,38.75,38.8,38.8,39,11,1662,65754,,INE486F01012,,,
532051,SWELECT     ,B ,Q,337.5,353.95,337.5,350.35,350.35,340.9,41,2548,880129,,INE409B01013,,,
532053,WALLFORT FIN,XT,Q,56,56,56,56,56,55.45,3,6,336,,INE121B01014,,,
532054,KDDL LTD    ,B ,Q,186,186,182,182.1,182,186,84,1625,299869,,INE291D01011,,,
532056,ADINATH EXIM,XT,Q,20.9,21,19.5,20.5,20.5,20.35,4,53,1037,,INE398H01015,,,
532067,KILPEST (I) ,XT,Q,28.75,30,28.05,28.05,28.05,29.5,29,3522,99375,,INE994E01018,,,
532070,SUPERB PAPER,XD,Q,50.9,52,50.9,52,52,51,289,42725,2186691,,INE311N01016,,,
532072,INTER DIGI  ,XD,Q,0.15,0.15,0.15,0.15,0.15,0.15,3,110000,16500,,INE177D01020,,,
532078,MONNET IND. ,XD,Q,16.6,16.6,16.5,16.5,16.5,16.5,2,45,743,,INE407E01029,,,
532081,KSERASERA   ,T ,Q,0.14,0.14,0.13,0.14,0.14,0.14,42,348813,48221,,INE216D01026,,,
532090,VANDANA     ,XD,Q,0.29,0.3,0.24,0.3,0.3,0.3,19,63884,15582,,INE219M01021,,,
532092,SAGARPROD   ,XT,Q,17,17,16.9,16.9,16.9,17,8,586,9936,,INE807D01030,,,
532097,MUKAND ENGG.,B ,Q,39,40,38.5,39.65,40,39.3,44,5578,217296,,INE022B01014,,,
532100,INDO-CITY IN,XT,Q,2.8,2.99,2.8,2.99,2.99,2.85,2,501,1497,,INE456B01014,,,
532102,SBEC SUGAR  ,XT,Q,11.25,11.25,11.06,11.06,11.06,11.5,7,1822,20266,,INE948G01019,,,
532106,REI AGRO LTD,B ,Q,0.44,0.48,0.43,0.47,0.47,0.44,105,701984,318147,,INE385B01031,,,
532114,AREALTY     ,XT,Q,2.6,2.6,2.6,2.6,2.6,2.65,1,248,644,,INE646D01024,,,
532121,DENA BANK   ,A ,Q,38.1,39.65,38.1,38.65,38.65,37.95,1632,397996,15461504,,INE077A01010,,,
532123,BSE  INFRA  ,B ,Q,4.15,4.25,4.15,4.25,4.25,4.25,32,18387,77773,,INE395A01016,,,
532124,RELIAB VEN  ,XD,Q,24.95,24.95,24.95,24.95,24.95,24,1,10,249,,INE419H01019,,,
532127,MOBILE TELE ,XD,Q,3.8,3.9,3.61,3.74,3.75,3.8,86,87699,332518,,INE770B01026,,,
532129,HEXAWARE TEC,A ,Q,223.55,229.5,223.05,226.45,226.45,223.65,1804,116283,26342058,,INE093A01033,,,
532133,IFGL REFRACT,B ,Q,213.2,213.2,208.3,210.7,210,210.35,160,2388,503791,,INE023B01012,,,
532134,BANKBARODA  ,A ,Q,165.1,168.4,165.1,165.4,165.4,165.05,3675,647346,107808708,,INE028A01039,,,
532139,G-TECH INFO.,XD,Q,2.83,2.83,2.83,2.83,2.83,2.88,1,30,84,,INE634D01038,,,
532141,ANDHRA CEMEN,T ,Q,10.8,11,10.6,10.72,10.8,10.68,106,35165,378729,,INE666E01012,,,
532144,WELCORP     ,A ,Q,82,86.2,82,85.6,85.6,83.45,682,76521,6498791,,INE191B01025,,,
532145,H.S.(I) LTD.,XT,Q,8.75,9.18,8.75,9.18,9.18,8.75,5,1101,10088,,INE731B01010,,,
532149,BNK OF INDIA,A ,Q,128.5,131.2,128.1,128.9,128.9,128.5,2093,285025,37020542,,INE084A01016,,,
532150,INDRAPRAST  ,B ,Q,55.1,55.35,54.9,54.95,54.95,55,119,26399,1454499,,INE681B01017,,,
532154,SUNSHINE    ,XT,Q,5.1,5.1,5.1,5.1,5.1,4.96,1,250,1275,,INE560F01014,,,
532155,GAIL (I) LTD,A ,Q,517.85,520.3,504,507.1,507.1,517.1,3357,276062,142237326,,INE129A01019,,,
532156,VAIBHAVGBL  ,B ,Q,414,419,410,410,410,412.75,33,152,62554,,INE884A01019,,,
532162,JK PAPER    ,B ,Q,90.4,91.15,90,90.2,90.1,90.6,587,43203,3919298,,INE789E01012,,,
532163,SAREGAMA (I),B ,Q,209.8,222.9,209.8,211.15,212.4,207.7,631,17537,3774538,,INE979A01017,,,
532166,ALKA SECUR. ,XT,Q,0.2,0.2,0.2,0.2,0.2,0.2,1,700,140,,INE921C01031,,,
532172,SPHEREGSL   ,B ,Q,64.9,66.7,64.3,65,65.05,64.6,158,26931,1746321,,INE737B01033,,,
532173,CYBERTECH   ,B ,Q,79,80.15,78.1,78.6,78.6,77.3,157,15116,1197805,,INE214A01019,,,
532174,ICICI BANK  ,A ,Q,277.2,280.8,277.2,279,279,276.4,9601,4063242,1135306329,,INE090A01021,,,
532175,CYIENT      ,A ,Q,480,483.9,476.9,479.25,478.7,480.9,98,1273,611945,,INE136B01020,,,
532178,ENGINRS.(I) ,A ,Q,151,151.85,149.05,149.55,149.55,150.2,1679,158894,23880530,,INE510A01028,,,
532179,CORPN.BANK  ,A ,Q,47.35,49.2,47.35,48.5,48.5,46.9,1348,227466,11010211,,INE112A01023,,,
532180,DHANALAK.BNK,B ,Q,29.2,32.3,29.05,30.35,30.35,28.7,5541,1337638,41368226,,INE680A01011,,,
532181,GUJ.MINERAL ,A ,Q,120.4,121.3,118.05,118.65,118.8,119.35,3613,149338,17805810,,INE131A01031,,,
532183,GAYATRI SUGR,XD,Q,9.03,9.37,8.72,9.18,9.24,9.01,100,61991,555276,,INE622E01023,,,
532187,INDUSIND BNK,A ,Q,1319.8,1334,1319.4,1325.75,1330,1313.9,1585,47753,63388027,,INE095A01012,,,
532189,INDIA TOURIS,B ,Q,401.9,407.4,393.5,397.05,397.05,399.6,542,10317,4125200,,INE353K01014,,,
532191,STATE BNK TR,B ,Q,585,590,585,587.7,588.5,583.6,75,1906,1121085,,INE654A01024,,,
532200,STATE BNK MY,B ,Q,584.95,596,584.95,594.05,596,582.65,295,1421,836425,,INE651A01020,,,
532209,J & K BANK  ,A ,Q,74,74.95,73.1,73.6,73.6,73.7,717,66023,4887114,,INE168A01041,,,
532210,CITY UNION  ,A ,Q,145,148.95,145,146.85,146.85,144.7,572,64642,9518974,,INE491A01021,,,
532212,ARCHIES LTD ,B ,Q,23.75,23.75,23.5,23.6,23.6,23.7,30,6662,157363,,INE731A01020,,,
532215,AXIS BANK   ,A ,Q,511.5,521.8,509.8,513.3,513.3,506.15,6801,462992,239221019,,INE238A01034,,,
532216,HB STOCKHOL.,B ,Q,16.5,17,16.25,16.5,16.5,16.9,32,7370,122177,,INE550B01014,,,
532218,SOUTH IND.BK,A ,Q,20.65,21.3,20.65,20.9,20.9,20.8,1550,1096077,23067997,,INE683A01023,,,
532219,ENERGY DEV. ,T ,Q,43.75,43.95,41.45,41.75,41.75,43.6,177,16634,702097,,INE306C01019,,,
532221,SONATA SOFT.,B ,Q,193,194.95,191.5,193.1,193.5,191,452,21798,4210898,,INE269A01021,,,
532230,BENGAL TEA &,XD,Q,49.6,53.9,49.6,51.15,51.15,52,37,5906,302605,,INE665D01016,,,
532234,NAT.ALUM    ,A ,Q,69,71.85,69,71.5,71.5,68.9,2953,456133,32297387,,INE139A01034,,,
532240,INDIA NIPPON,B ,Q,540.1,550,529.5,538.85,535,540.85,216,2842,1535364,,INE092B01017,,,
532254,POLARIS     ,A ,Q,182.55,184.15,181,182.15,182,183.1,182,8642,1581247,,INE763A01023,,,
532256,NALWA SONS  ,B ,Q,818,830.95,818,823.45,823.45,810,19,222,183066,,INE023A01030,,,
532259,APAR INDUS. ,B ,Q,745,749,732,740,733.6,735.05,93,909,673961,,INE372A01015,,,
532262,TCI INDUS.  ,XC,Q,1824,1827,1740,1742.85,1740,1740,12,114,199745,,INE920B01019,,,
532268,ACCELYA     ,B ,Q,1485,1485,1450,1458,1458,1494.9,186,770,1123981,,INE793A01012,,,
532275,LANDMARC LEI,XD,Q,0.73,0.73,0.62,0.69,0.69,0.67,21,18103,11735,,INE394C01023,,,
532276,SYNDICATE BN,A ,Q,69.7,70.7,69.65,70.05,69.7,69.4,941,128496,9014722,,INE667A01018,,,
532281,HCL TECHNO  ,A ,Q,841.6,850.5,840.15,849.65,849.65,840.1,886,72172,61275392,,INE860A01027,,,
532282,CASTEXTECH  ,B ,Q,9.6,9.7,9.29,9.34,9.33,9.24,446,299243,2823969,,INE068D01021,,,
532284,TCFC FINANCE,XD,Q,35.8,35.8,33.2,34.5,34.5,33.65,17,1118,38367,,INE389D01013,,,
532285,GEOJIT BNP  ,B ,Q,44.3,44.8,43.4,43.7,43.7,44.1,311,59243,2607175,,INE007B01023,,,
532286,JINDAL STE  ,A ,Q,126,127.25,123.8,126.25,126.25,125.5,14042,2677404,337122944,,INE749A01030,,,
532290,BLB LTD.    ,B ,Q,6.2,6.2,6,6,6,5.8,3,116,697,,INE791A01024,,,
532293,SOFTWARE TEC,B ,Q,1.5,1.5,1.5,1.5,1.5,1.5,1,200,300,,INE863A01013,,,
532296,GLENMARK PHA,A ,Q,930,937,927,929.45,927,925.5,809,13831,12880752,,INE935A01035,,,
532300,WOCKHARDT   ,A ,Q,759.7,770.1,747.3,751.1,751.1,751.45,7120,228504,173676747,,INE049B01025,,,
532301,TATA COFFEE ,B ,Q,123.4,125.3,122.75,124.3,124.3,122.45,874,87912,10941050,,INE493A01027,,,
532305,IND-SWIFT LA,B ,Q,37.4,37.75,36.5,36.7,36.65,37.2,79,20498,765761,,INE915B01019,,,
532307,MELSTAR INFO,B ,Q,4.18,4.18,4.18,4.18,4.18,4.18,1,100,418,,INE817A01019,,,
532309,GEPIL       ,B ,Q,605,606.95,598,600.05,599.05,600.25,75,5228,3137063,,INE878A01011,,,
532310,SHREE RAMA  ,B ,Q,13.01,13.45,13,13.16,13.15,13.16,15,5901,77562,,INE879A01019,,,
532312,GEOMETRIC L ,B ,Q,257.3,262,257.3,259.75,259.75,260.4,84,2186,567074,,INE797A01021,,,
532313,MAHINDRALIFE,B ,Q,345,349,343,345.95,345.95,344.65,291,11845,4096404,,INE813A01018,,,
532318,GEMINI COMMU,T ,Q,1.85,1.85,1.71,1.72,1.83,1.8,26,46262,79836,,INE878C01033,,,
532321,CADILA HEALT,A ,Q,444,446.5,437.5,438.65,438.65,440.15,2441,74707,33003493,,INE010B01027,,,
532323,SHIVA CEMENT,XC,Q,18.2,18.2,17,18.2,18.2,17.35,1477,1951293,35206986,,INE555C01029,,,
532324,CINEVISTA   ,T ,Q,6.92,6.92,6.92,6.92,6.92,6.75,1,1400,9688,,INE039B01026,,,
532326,INTENS TECH ,XD,Q,180,181.9,168.05,169.2,169.2,176.85,1314,212507,36243521,,INE781A01025,,,
532329,DANLAW TECH.,XD,Q,53.3,53.5,53,53,53,53.05,16,3200,169995,,INE310B01013,,,
532330,BIOPAC INDIA,XT,Q,19.65,20.9,19.6,19.6,20,20.55,25,8211,165826,,INE998A01017,,,
532331,AJANTA PHARM,A ,Q,1719.15,1729.5,1710.15,1716.55,1716.55,1717.8,746,8136,14015382,,INE031B01049,,,
532332,CURATECH    ,T ,Q,8.2,8.2,8.12,8.2,8.2,7.81,62,42428,347483,,INE117B01012,,,
532333,HB PORTFOLIO,XT,Q,18.25,19.45,18.25,18.25,18.25,18.55,6,3168,60123,,INE638B01017,,,
532334,HB ESTATE DE,XD,Q,10.88,10.89,10,10.8,10.8,10,4,126,1324,,INE640B01013,,,
532339,COMPUCOM SOF,B ,Q,13.25,13.35,12.66,13.17,13.21,12.89,90,21263,277795,,INE453B01029,,,
532341,IZMO        ,B ,Q,48.65,50,48.5,48.65,48.65,48.85,135,12501,613387,,INE848A01014,,,
532342,COMMEX TECH ,XD,Q,0.77,0.77,0.69,0.76,0.76,0.75,17,16969,12833,,INE354B01029,,,
532343,TVS MOTOR L ,A ,Q,436.4,436.4,422.7,424.85,424.65,428.45,1448,75682,32209561,,INE494B01023,,,
532344,SOFTSOL (I) ,XD,Q,46.05,48.45,46.05,48.45,48.45,48.45,4,10,462,,INE002B01016,,,
532345,GATI LTD.   ,A ,Q,129.9,132.65,128.55,129.75,129.75,128.95,3928,399110,52204615,,INE152B01027,,,
532348,SUBEX LTX   ,B ,Q,11.07,11.25,10.95,11,11,10.93,600,461366,5113300,,INE754A01014,,,
532349,TRANSPORT CO,B ,Q,209.15,210,204.35,204.95,204.95,209.6,268,14922,3100105,,INE688A01022,,,
532350,PADMALAYA TE,T ,Q,1.34,1.4,1.28,1.4,1.4,1.34,18,16407,22508,,INE243B01016,,,
532351,AKSH OPTIFIB,B ,Q,22.8,23.2,22.75,22.9,22.9,22.65,701,428969,9830388,,INE523B01011,,,
532356,TRIVENI ENGG,B ,Q,71,71.45,70.2,70.8,70.8,70.6,296,45875,3250319,,INE256C01024,,,
532357,MUKTA ARTS  ,B ,Q,91.1,91.9,90,90.8,90.8,91.6,54,5410,490950,,INE374B01019,,,
532359,HITKIT GLOB ,XT,Q,0.35,0.35,0.35,0.35,0.35,0.35,1,100,35,,INE309B01023,,,
532362,NAGPUR POWER,XD,Q,28,29.6,28,29.6,29.6,28.2,10,1500,43437,,INE099E01016,,,
532365,DYNACONS SYS,B ,Q,19,19,18.3,18.5,18.5,18.1,31,5895,110884,,INE417B01040,,,
532366,PNB GILTS   ,B ,Q,55,56.75,54,54.95,54.95,54.35,1079,197847,10989308,,INE859A01011,,,
532368,YBRANTDIGI  ,B ,Q,7.35,7.56,7.32,7.45,7.45,7.33,221,104109,774795,,INE425B01027,,,
532369,RAMCO INDS. ,B ,Q,211,218.8,211,213.6,213.6,209.55,2176,94320,20304589,,INE614A01028,,,
532370,RAMCO  SYSTM,B ,Q,378.1,384.45,376.5,381,381,376.3,891,16148,6150850,,INE246B01019,,,
532371,TATA TELESER,B ,Q,8.4,9.62,8.3,9.62,9.62,8.02,10489,10833609,100972342,,INE517B01013,,,
532372,VIRINCHI    ,XT,Q,86.9,88,84.5,87.05,87.05,85.55,185,64850,5634655,,INE539B01017,,,
532373,WEPSOLN     ,XT,Q,46.2,48.95,46,46.85,47.95,47,64,26122,1227388,,INE434B01029,,,
532374,STER TECH   ,B ,Q,130.35,131,127.15,127.9,127.9,129.5,1114,83339,10755159,,INE089C01029,,,
532375,TIPSINDUSTR ,T ,Q,58,60,58,59.6,59.6,60.65,14,1241,73753,,INE716B01011,,,
532376,MRO-TEK     ,B ,Q,64.1,64.6,63,63.85,63.8,64,47,6583,421178,,INE398B01018,,,
532378,UNIVERSAL A ,XT,Q,2.14,2.14,2.14,2.14,2.14,2.04,3,10,21,,INE464B01018,,,
532379,FIRSTOBJ    ,XT,Q,16.45,16.45,15.65,15.7,15.7,16.45,26,4585,72381,,INE683B01047,,,
532380,BABA ARTS   ,XD,Q,3.6,3.6,3.27,3.59,3.27,3.32,13,3206,11512,,INE893A01036,,,
532382,BALAJI TELE.,B ,Q,86.1,89.5,85.4,86.25,85.4,85.35,320,18940,1640793,,INE794B01026,,,
532384,TYCHE INDS  ,XD,Q,71.75,72.8,71.5,72.2,71.6,71.75,37,4627,333708,,INE443B01012,,,
532386,CALIFORN.SOF,B ,Q,7.23,7.85,7.23,7.85,7.85,7.61,6,1506,11368,,INE526B01014,,,
532387,PRITISHN COM,T ,Q,22.25,22.4,21.5,22.4,22.4,22.15,8,513,11467,,INE392B01011,,,
532388,INDIAN OVER.,A ,Q,27.05,28.8,26.9,27.7,27.7,26.8,2209,812020,22689208,,INE565A01014,,,
532390,TAJ GVK HOTL,B ,Q,132,135,130,130.6,130.6,128.8,373,10997,1459990,,INE586B01026,,,
532391,OPTO CIRCUIT,B ,Q,9.82,10.05,9.72,9.96,9.96,9.69,571,179298,1780814,,INE808B01016,,,
532392,CREATIVE EYE,B ,Q,3.5,3.56,3.5,3.56,3.56,3.6,10,12001,42663,,INE230B01021,,,
532395,AXISCADES   ,B ,Q,163.1,176,163.1,174.1,174.5,163.75,2132,97850,16878993,,INE555B01013,,,
532398,UMESL       ,B ,Q,2.75,2.75,2.75,2.75,2.75,2.86,3,2090,5747,,INE240C01028,,,
532400,KPIT        ,A ,Q,138.7,142,137.85,138.45,138.45,137.8,658,41686,5815523,,INE836A01035,,,
532401,VIJAYA BANK ,B ,Q,71.1,72.4,69,69.65,69.65,70.15,1618,229648,16230097,,INE705A01016,,,
532403,FOURTH GEN. ,XT,Q,4.24,4.48,4.24,4.48,4.48,4.46,3,70,301,,INE739B01039,,,
532404,SAVEN TECHNO,XD,Q,33.35,33.35,31.35,31.65,32.45,31.95,70,7590,242415,,INE856B01015,,,
532406,AVANTEL LTD ,XT,Q,132,135.95,128.1,132,132,134,19,2305,300606,,INE005B01019,,,
532407,MOSCHIP SEMI,XD,Q,50.7,51.5,49.05,50.3,50.3,51.4,565,262862,13251668,,INE935B01025,,,
