INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,ESCORTS,26-Oct-23,2760,CE,0,0,0,81.4,541.35,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2780,CE,0,0,0,76.65,521.35,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2800,CE,0,0,0,469.2,501.4,0,0,275,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2820,CE,0,0,0,67.65,481.45,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2840,CE,0,0,0,63.5,461.45,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2850,CE,0,0,0,388.6,451.5,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2860,CE,0,0,0,59.45,441.5,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2880,CE,0,0,0,55.7,421.55,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2900,CE,0,0,0,336.6,401.65,0,0,4675,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2920,CE,0,0,0,48.85,381.7,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2940,CE,0,0,0,45.7,361.85,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2950,CE,0,0,0,305.25,351.95,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2960,CE,0,0,0,42.75,342.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2980,CE,0,0,0,39.95,322.3,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3000,CE,321,321,321,321,302.65,1,9.13,27775,-275,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3020,CE,0,0,0,34.8,283.1,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3040,CE,0,0,0,170,263.8,0,0,550,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3050,CE,0,0,0,231.25,254.2,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3060,CE,0,0,0,30.3,244.7,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3080,CE,0,0,0,28.2,225.9,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3100,CE,220,223,218,218,207.45,4,36.52,37400,-550,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3120,CE,0,0,0,176.2,189.45,0,0,3300,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3140,CE,175,175,175,175,172,1,9.11,12375,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3150,CE,0,0,0,264.15,163.5,0,0,5500,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3160,CE,0,0,0,285,155.2,0,0,6600,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3180,CE,146.4,146.4,139.05,139.05,139.05,6,54.83,13475,-1650,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3200,CE,190,197,115.35,123.5,123.5,70,642.71,80575,-2475,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3220,CE,147.5,147.5,103.7,103.7,109.3,2,18.4,11275,-550,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3240,CE,92.95,92.95,92.95,92.95,95.75,1,9.16,7425,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3250,CE,157,157,84.1,89.5,89.4,52,479.14,11550,825,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3260,CE,85.25,86.8,75.9,86.15,83.25,14,128.7,10175,-1375,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3280,CE,102.15,136.45,63.8,65.25,65.25,75,695.42,14850,-550,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3300,CE,89,125,52.65,56.7,56.7,954,8850.02,149050,26675,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3320,CE,80,110.45,45,47.15,47.15,244,2272.17,19525,-2750,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3340,CE,64.25,98.3,38,40.65,40.65,310,2896.5,25300,1925,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3350,CE,61,91.5,34,36.6,36.6,881,8259.24,65450,22275,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3360,CE,61.5,85,31.45,33.95,33.95,876,8244.88,48125,17050,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3380,CE,48,75.1,25,28.1,28.1,625,5895.66,45650,11550,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3400,CE,38.9,66,21,23.75,23.75,6896,65348.7,452650,147675,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3420,CE,35.05,57.4,17.6,19.25,19.25,361,3429.54,62425,4950,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3440,CE,26.25,48,14.35,16.1,16.1,334,3184.23,23375,-2475,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3450,CE,29,45,13.1,14.75,14.75,845,8075.79,83325,12650,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3460,CE,28.5,41,12.4,13.6,13.6,105,1005.45,18975,6875,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3480,CE,27.1,32,11.45,11.5,11.5,30,288.66,9625,2750,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3500,CE,16.25,30.4,8.5,9.95,9.95,2757,26672.54,338250,11000,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3520,CE,25.2,26.1,7.2,8.5,8.5,51,495.47,7700,-825,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3540,CE,20.3,20.3,6.55,7.1,7.1,106,1035.58,12925,3300,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3550,CE,10.9,20.55,5.6,6.5,6.5,288,2820.61,17600,-275,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3560,CE,9.05,9.05,5.35,5.9,5.9,68,666.92,10175,3025,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3580,CE,11.15,11.15,4.9,5.3,5.3,45,443.81,12650,4675,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3600,CE,8.85,14.2,4.15,5,5,1320,13094.16,237050,-6600,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3620,CE,10.95,10.95,3.9,4.1,4.1,34,338.97,8800,1650,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3640,CE,8,9.9,2.8,3.25,3.25,36,360.86,55275,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3650,CE,5.5,9.05,2.95,3.5,3.5,72,723.67,13475,3300,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3660,CE,9.05,9.05,2.8,2.8,0.7,34,342.69,6875,-3850,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3700,CE,4.25,8,2.1,2.6,2.6,360,3666.42,97350,-9075,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3750,CE,4,4.4,1.4,1.95,1.95,91,938.97,33550,-6050,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3800,CE,1.5,2.1,1.35,1.65,1.65,26,271.81,24200,-2475,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3850,CE,0,0,0,1.7,0.05,0,0,10450,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3900,CE,1.5,1.75,0.75,1.2,0.05,440,4720.21,15675,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2100,PE,0,0,0,35.95,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2120,PE,0,0,0,39.85,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2140,PE,0,0,0,44.05,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2160,PE,0,0,0,48.55,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2180,PE,0,0,0,53.4,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2200,PE,0,0,0,58.6,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2220,PE,0,0,0,64.05,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2240,PE,0,0,0,69.85,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2260,PE,0,0,0,75.9,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2280,PE,0,0,0,82.4,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2300,PE,0,0,0,89.3,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2320,PE,0,0,0,96.5,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2340,PE,0,0,0,104.05,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2360,PE,0,0,0,112,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2380,PE,0,0,0,120.3,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2400,PE,0,0,0,129,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2420,PE,0,0,0,138,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2440,PE,0,0,0,147.4,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2460,PE,0,0,0,157.15,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2480,PE,0,0,0,167.25,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2500,PE,0,0,0,177.75,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2520,PE,0,0,0,0.1,0.05,0,0,1100,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2540,PE,0,0,0,199.7,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2560,PE,0,0,0,211.2,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2580,PE,0,0,0,223.05,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2600,PE,0,0,0,0.8,0.05,0,0,2200,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2620,PE,0,0,0,247.65,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2640,PE,0,0,0,260.45,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2650,PE,0,0,0,3.05,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2660,PE,0,0,0,273.55,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2680,PE,0,0,0,286.95,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2700,PE,0,0,0,0.1,0.05,0,0,13750,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2720,PE,0,0,0,314.6,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2740,PE,0,0,0,328.85,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2750,PE,0,0,0,4,0.05,0,0,825,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2760,PE,0,0,0,343.35,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2780,PE,0,0,0,358.25,0.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2800,PE,0.7,0.7,0.7,0.7,0.05,1,7.7,38775,-275,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2820,PE,0,0,0,14,0.05,0,0,275,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2840,PE,0,0,0,5.85,0.05,0,0,1925,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2850,PE,0,0,0,6.5,0.05,0,0,4400,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2860,PE,0,0,0,3.7,0.05,0,0,23375,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2880,PE,0,0,0,7.85,0.05,0,0,4950,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2900,PE,2,2.1,1.15,2.05,2.05,109,869.75,45375,275,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2920,PE,0,0,0,3.8,0.15,0,0,1375,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2940,PE,0,0,0,3.6,0.25,0,0,6050,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2950,PE,2.5,2.85,1.75,2.65,2.65,112,909.3,3575,-9900,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2960,PE,0,0,0,4.7,0.4,0,0,7700,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,2980,PE,2.95,3.15,2.95,3.1,3.1,5,41.01,3300,-1100,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3000,PE,2.1,4.05,2.1,3.8,3.8,351,2898.65,161425,-14575,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3020,PE,3.75,4.3,3.1,4.1,4.1,41,340.92,3300,-4675,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3040,PE,3.95,5.2,3.75,5.2,5.2,20,167.42,825,-3025,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3050,PE,2.95,5.55,2.8,5.55,5.55,63,529.11,15950,1100,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3060,PE,5.65,6.05,4.35,6.05,6.05,20,168.56,3575,-3025,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3080,PE,4.5,7.45,4.5,6.35,4.1,23,195.19,14575,-3025,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3100,PE,6,9.65,4.7,8.65,8.65,687,5869.26,226875,-35475,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3120,PE,6.25,10.6,5.65,10.35,10.35,43,369.8,34100,3850,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3140,PE,5.7,13.45,5.7,12.25,10.15,5,43.3,31075,825,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3150,PE,7.15,14.5,6.05,12.3,12.3,104,903.79,31075,-4125,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3160,PE,8.25,15.6,6.85,15.25,15.25,51,444.56,19800,275,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3180,PE,7.9,18.1,7.9,14.6,17.1,40,351.14,8525,-4400,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3200,PE,15.5,24.75,9,21.75,21.75,723,6395.9,189475,2750,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3220,PE,11.25,28,11.15,26.5,26.5,38,338.66,14025,1100,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3240,PE,15.35,35,12.9,31.7,31.7,81,727.25,15675,825,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3250,PE,16.5,39.3,14.25,33.25,33.25,158,1424.63,43450,-550,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3260,PE,19.4,40.75,15.7,36.35,36.35,89,805.63,30525,-825,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3280,PE,24.15,51.4,18.3,44.4,44.4,118,1076.5,20350,-1100,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3300,PE,33.05,60.5,21.7,54.1,54.1,1449,13322.51,168025,-10175,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3320,PE,34.8,72,27.6,64.5,64.5,130,1204.81,15400,-5225,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3340,PE,60,80,34.7,77.15,77.15,263,2458.64,19250,-5500,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3350,PE,61.05,90.25,38.45,84.75,84.75,450,4220.08,32725,8250,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3360,PE,58.15,96.95,43,92.2,92.2,157,1476.44,23925,2475,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3380,PE,61.2,107.4,52,107.4,107.4,50,474.08,16775,-275,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3400,PE,80,127.55,63,120.5,120.5,370,3550.05,67100,-7700,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3420,PE,76.5,135.55,76.5,135.55,135.55,6,58.17,8525,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3440,PE,0,0,0,147.9,153.35,0,0,7150,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3450,PE,100.05,124.3,100,124.3,161.6,4,39.11,2750,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3460,PE,0,0,0,97.05,170.05,0,0,275,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3480,PE,0,0,0,836.35,187.35,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3500,PE,190.9,213,190.9,201.05,201.05,7,71.26,13200,-1100,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3520,PE,0,0,0,779.15,223.35,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3540,PE,0,0,0,178.4,241.9,0,0,1925,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3550,PE,0,0,0,355.85,251.3,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3560,PE,0,0,0,816.95,260.8,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3580,PE,0,0,0,835.9,279.9,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3600,PE,301,301,301,301,299.25,2,21.45,12650,-550,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3620,PE,0,0,0,791.95,318.7,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3640,PE,0,0,0,810.75,338.3,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3650,PE,0,0,0,442.5,348.15,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3660,PE,0,0,0,829.65,358,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3700,PE,0,0,0,811.6,397.6,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3750,PE,0,0,0,533.95,447.35,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3800,PE,0,0,0,828.3,497.2,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3850,PE,0,0,0,628.6,547.1,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,26-Oct-23,3900,PE,0,0,0,814.1,597,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2600,CE,0,0,0,637.25,718.95,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2650,CE,0,0,0,607.75,670.1,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2700,CE,0,0,0,555.55,621.65,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2720,CE,0,0,0,539.85,602.4,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2740,CE,0,0,0,524.35,583.3,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2750,CE,0,0,0,521.75,573.75,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2760,CE,0,0,0,509.1,564.25,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2780,CE,0,0,0,494.1,545.4,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2800,CE,0,0,0,479.4,526.65,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2820,CE,0,0,0,464.85,508.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2840,CE,0,0,0,450.55,489.65,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2850,CE,0,0,0,441.4,480.5,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2860,CE,0,0,0,436.5,471.45,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2880,CE,0,0,0,422.7,453.4,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2900,CE,0,0,0,409.05,435.65,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2920,CE,0,0,0,395.8,418.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2940,CE,0,0,0,382.8,400.8,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2950,CE,0,0,0,367.75,392.25,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2960,CE,0,0,0,370.05,383.75,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2980,CE,0,0,0,357.6,367.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3000,CE,0,0,0,345.45,350.65,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3020,CE,0,0,0,333.55,334.55,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3040,CE,0,0,0,321.9,318.8,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3050,CE,0,0,0,301.4,311.1,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3060,CE,0,0,0,310.55,303.45,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3080,CE,0,0,0,299.45,288.45,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3100,CE,0,0,0,288.65,273.8,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3120,CE,0,0,0,278.15,259.6,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3140,CE,0,0,0,267.85,245.8,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3150,CE,0,0,0,243.2,239.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3160,CE,0,0,0,257.85,232.4,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3180,CE,0,0,0,248.15,219.5,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3200,CE,0,0,0,227.05,206.95,0,0,275,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3220,CE,0,0,0,229.5,194.9,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3240,CE,165,165,165,165,183.3,1,9.36,275,275,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3250,CE,165,165,165,165,177.65,1,9.39,275,275,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3260,CE,0,0,0,211.9,172.1,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3280,CE,0,0,0,203.5,161.4,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3300,CE,165,165,145,150,150,7,66.5,5225,825,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3320,CE,0,0,0,187.45,141.35,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3340,CE,0,0,0,179.8,132,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3350,CE,125,125,125,125,127.5,1,9.55,275,275,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3360,CE,0,0,0,172.4,123.1,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3380,CE,137.35,154.2,121.65,121.65,114.6,3,29.02,825,825,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3400,CE,143.05,156,102.6,105.15,105.15,68,658.35,21175,4400,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3420,CE,0,0,0,151.65,98.95,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3440,CE,0,0,0,145.15,91.75,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3450,CE,0,0,0,147.3,88.3,0,0,275,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3460,CE,0,0,0,138.9,84.95,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3480,CE,0,0,0,132.9,78.5,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3500,CE,100,100,69.7,73,73,19,187.03,10725,1100,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3520,CE,0,0,0,121.5,66.8,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3540,CE,0,0,0,116.1,61.5,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3550,CE,0,0,0,88.1,59,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3560,CE,0,0,0,110.9,56.55,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3580,CE,0,0,0,106.05,51.9,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3600,CE,40,50,40,50,47.6,3,30.05,1650,825,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3620,CE,0,0,0,96.65,43.55,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3640,CE,0,0,0,92.2,39.8,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3650,CE,0,0,0,65.75,38.05,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3660,CE,0,0,0,87.95,36.35,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3700,CE,0,0,0,79.8,30.15,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3750,CE,0,0,0,30,23.7,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3800,CE,0,0,0,62.4,18.5,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3850,CE,0,0,0,35.25,14.3,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,3900,CE,0,0,0,48.45,10.95,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2600,PE,0,0,0,31.95,1.1,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2650,PE,0,0,0,18.85,1.85,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2700,PE,0,0,0,48.45,3,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2720,PE,0,0,0,52.4,3.6,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2740,PE,0,0,0,56.55,4.35,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2750,PE,0,0,0,31.65,4.75,0,0,0,0,18-Oct-23
OPTSTK,ESCORTS,30-Nov-23,2760,PE,0,0,0,60.95,5.15,0,0,0,0,18-Oct-23
