INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,IPCALAB,30-Nov-23,1140,CE,4.5,4.6,3.2,3.2,3.2,13,96.65,115050,-650,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1150,CE,3.1,3.2,2.7,2.75,2.75,35,262.26,96850,-16900,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1160,CE,2.25,2.25,2.25,2.25,2.25,1,7.55,3250,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1170,CE,0,0,0,2.05,0.4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1180,CE,0,0,0,2.35,0.25,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1190,CE,0,0,0,2.15,0.15,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1200,CE,1.2,1.7,1.2,1.2,1.2,25,195.19,92950,-14300,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,760,PE,0,0,0,9.75,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,770,PE,0,0,0,11.55,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,780,PE,0,0,0,13.55,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,790,PE,0,0,0,15.85,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,800,PE,0,0,0,18.35,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,810,PE,0,0,0,21.15,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,820,PE,0,0,0,0.4,0.05,0,0,3250,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,830,PE,0,0,0,27.5,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,840,PE,0,0,0,0.55,0.05,0,0,4550,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,850,PE,0,0,0,0.55,0.05,0,0,14950,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,860,PE,0,0,0,39.2,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,870,PE,0,0,0,0.4,0.05,0,0,22100,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,880,PE,0,0,0,48.5,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,890,PE,0,0,0,53.6,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,900,PE,1.75,2,1.75,1.9,1.9,9,52.75,173550,4550,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,910,PE,0,0,0,2,0.2,0,0,1950,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,920,PE,0,0,0,70.55,0.4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,930,PE,0,0,0,6,0.65,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,940,PE,0,0,0,3.1,1,0,0,20800,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,950,PE,4.3,5.6,3.9,5.2,5.2,21,130.33,74100,650,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,960,PE,5.95,6.8,0.6,6.3,6.3,15,94.17,18850,1950,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,970,PE,0,0,0,6.6,3.5,0,0,13650,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,980,PE,15,15,10,10,10,2,12.9,57850,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,990,PE,0,0,0,9.85,6.95,0,0,28600,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1000,PE,12.05,17.6,12,15.45,15.45,88,580.52,138450,-2600,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1010,PE,0,0,0,134.75,12.5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1020,PE,17.6,24,17.6,22.45,22.45,11,74.5,46800,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1030,PE,25,33,25,27,27,6,41.21,11700,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1040,PE,32,34.55,29.4,33.55,33.55,30,209.09,29250,-7150,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1050,PE,38,42.05,33.3,39.55,39.55,191,1352.23,144300,3250,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1060,PE,0,0,0,38,37.5,0,0,22100,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1070,PE,0,0,0,40.8,44.45,0,0,650,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1080,PE,0,0,0,50.95,51.9,0,0,1950,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1090,PE,0,0,0,57.55,59.85,0,0,3900,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1100,PE,79,79,70.8,77.05,77.05,4,30.54,8450,650,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1110,PE,0,0,0,79.75,76.9,0,0,650,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1120,PE,0,0,0,231,85.95,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1130,PE,0,0,0,90.6,95.2,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1140,PE,0,0,0,96.8,104.65,0,0,1950,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1150,PE,0,0,0,114.35,114.2,0,0,650,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1160,PE,0,0,0,119.55,123.9,0,0,1300,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1170,PE,0,0,0,275.35,133.7,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1180,PE,0,0,0,270.05,143.55,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1190,PE,0,0,0,275.15,153.4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,30-Nov-23,1200,PE,0,0,0,254.2,163.3,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,780,CE,0,0,0,164.25,259.4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,790,CE,0,0,0,155.7,249.5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,800,CE,0,0,0,147.35,239.6,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,810,CE,0,0,0,139.2,229.75,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,820,CE,0,0,0,131.25,219.85,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,830,CE,0,0,0,123.55,210,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,840,CE,0,0,0,116.05,200.2,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,850,CE,0,0,0,108.8,190.4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,860,CE,0,0,0,101.8,180.65,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,870,CE,0,0,0,95.05,170.95,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,880,CE,0,0,0,88.6,161.35,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,890,CE,0,0,0,82.4,151.85,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,900,CE,0,0,0,76.5,142.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,910,CE,0,0,0,70.9,133.25,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,920,CE,0,0,0,65.6,124.15,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,930,CE,0,0,0,60.5,115.3,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,940,CE,0,0,0,55.75,106.65,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,950,CE,0,0,0,51.25,98.25,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,960,CE,0,0,0,47.05,90.15,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,970,CE,0,0,0,43.05,82.35,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,980,CE,0,0,0,39.35,74.9,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,990,CE,0,0,0,35.9,67.85,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1000,CE,0,0,0,50,61.15,0,0,1300,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1010,CE,0,0,0,29.75,54.85,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1020,CE,0,0,0,27,48.95,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1030,CE,54,54,54,54,54,2,14.09,1950,1300,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1040,CE,0,0,0,22.15,38.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1050,CE,0,0,0,42,33.8,0,0,1300,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1060,CE,0,0,0,18,29.55,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1070,CE,0,0,0,16.2,25.75,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1080,CE,0,0,0,14.55,22.3,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1090,CE,0,0,0,13,19.2,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1100,CE,0,0,0,11.65,16.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1110,CE,0,0,0,10.4,14,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1120,CE,0,0,0,9.3,11.9,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1130,CE,0,0,0,8.3,10.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1140,CE,0,0,0,7.35,8.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1150,CE,0,0,0,6.55,7.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1160,CE,0,0,0,5.8,5.85,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1170,CE,0,0,0,5.15,4.85,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1180,CE,0,0,0,4.55,4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1190,CE,0,0,0,4,3.25,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1200,CE,0,0,0,3.55,2.65,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,780,PE,0,0,0,6.55,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,790,PE,0,0,0,7.85,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,800,PE,0,0,0,9.3,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,810,PE,0,0,0,10.95,0.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,820,PE,0,0,0,12.85,0.1,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,830,PE,0,0,0,14.9,0.2,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,840,PE,0,0,0,17.25,0.25,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,850,PE,0,0,0,19.85,0.4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,860,PE,0,0,0,22.7,0.55,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,870,PE,0,0,0,25.75,0.8,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,880,PE,0,0,0,29.1,1.1,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,890,PE,0,0,0,32.75,1.5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,900,PE,0,0,0,36.7,2.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,910,PE,0,0,0,40.9,2.7,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,920,PE,0,0,0,45.4,3.55,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,930,PE,0,0,0,50.15,4.6,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,940,PE,0,0,0,55.2,5.9,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,950,PE,0,0,0,7.5,7.4,0,0,2600,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,960,PE,0,0,0,66.1,9.2,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,970,PE,0,0,0,72,11.35,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,980,PE,0,0,0,78.1,13.8,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,990,PE,0,0,0,84.5,16.65,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1000,PE,0,0,0,91.1,19.85,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1010,PE,0,0,0,97.95,23.5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1020,PE,0,0,0,105,27.5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1030,PE,0,0,0,112.3,31.95,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1040,PE,0,0,0,119.8,36.8,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1050,PE,0,0,0,127.5,42.1,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1060,PE,0,0,0,135.3,47.8,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1070,PE,0,0,0,143.3,53.85,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1080,PE,0,0,0,151.5,60.35,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1090,PE,0,0,0,159.8,67.15,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1100,PE,0,0,0,168.25,74.35,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1110,PE,0,0,0,176.85,81.8,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1120,PE,0,0,0,185.55,89.6,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1130,PE,0,0,0,194.35,97.65,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1140,PE,0,0,0,203.25,105.95,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1150,PE,0,0,0,212.25,114.5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1160,PE,0,0,0,221.35,123.2,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1170,PE,0,0,0,230.5,132.15,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1180,PE,0,0,0,239.75,141.2,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1190,PE,0,0,0,249.05,150.4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,28-Dec-23,1200,PE,0,0,0,258.4,159.7,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,830,CE,0,0,0,172.25,215,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,840,CE,0,0,0,163.75,205.4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,850,CE,0,0,0,155.5,195.9,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,860,CE,0,0,0,147.4,186.5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,870,CE,0,0,0,139.5,177.15,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,880,CE,0,0,0,131.85,168,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,890,CE,0,0,0,124.35,158.95,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,900,CE,0,0,0,117.15,150.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,910,CE,0,0,0,110.15,141.3,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,920,CE,0,0,0,103.35,132.75,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,930,CE,0,0,0,96.85,124.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,940,CE,0,0,0,90.65,116.35,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,950,CE,0,0,0,84.65,108.5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,960,CE,0,0,0,78.95,100.9,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,970,CE,0,0,0,73.45,93.6,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,980,CE,0,0,0,68.25,86.6,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,990,CE,0,0,0,63.35,79.9,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1000,CE,0,0,0,58.65,73.5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1010,CE,0,0,0,54.25,67.4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1020,CE,0,0,0,50.05,61.65,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1030,CE,0,0,0,46.15,56.25,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1040,CE,0,0,0,42.45,51.15,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1050,CE,0,0,0,39,46.35,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1060,CE,0,0,0,35.75,41.9,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1070,CE,0,0,0,32.75,37.8,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1080,CE,0,0,0,29.95,33.95,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1090,CE,0,0,0,27.35,30.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1100,CE,0,0,0,24.95,27.2,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1110,CE,0,0,0,22.75,24.25,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1120,CE,0,0,0,20.65,21.5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1130,CE,0,0,0,18.7,19.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1140,CE,0,0,0,16.95,16.85,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1150,CE,0,0,0,15.35,14.85,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1160,CE,0,0,0,13.85,13.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1170,CE,0,0,0,12.5,11.4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1180,CE,0,0,0,11.3,9.95,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1190,CE,0,0,0,10.15,8.7,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1200,CE,0,0,0,9.15,7.55,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,830,PE,0,0,0,7.7,0.9,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,840,PE,0,0,0,9.05,1.2,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,850,PE,0,0,0,10.6,1.55,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,860,PE,0,0,0,12.35,2,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,870,PE,0,0,0,14.25,2.55,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,880,PE,0,0,0,16.4,3.2,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,890,PE,0,0,0,18.75,4.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,900,PE,0,0,0,21.4,5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,910,PE,0,0,0,24.2,6.15,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,920,PE,0,0,0,27.25,7.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,930,PE,0,0,0,30.55,9,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,940,PE,0,0,0,34.15,10.75,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,950,PE,0,0,0,37.95,12.8,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,960,PE,0,0,0,42.05,15.05,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,970,PE,0,0,0,46.45,17.6,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,980,PE,0,0,0,51.05,20.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,990,PE,0,0,0,55.95,23.65,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1000,PE,0,0,0,61.1,27.1,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1010,PE,0,0,0,66.5,30.9,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1020,PE,0,0,0,72.15,35,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1030,PE,0,0,0,78.05,39.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1040,PE,0,0,0,84.2,44.2,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1050,PE,0,0,0,90.55,49.3,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1060,PE,0,0,0,97.15,54.7,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1070,PE,0,0,0,103.95,60.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1080,PE,0,0,0,110.95,66.5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1090,PE,0,0,0,118.15,72.8,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1100,PE,0,0,0,125.6,79.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1110,PE,0,0,0,133.2,86.35,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1120,PE,0,0,0,140.9,93.5,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1130,PE,0,0,0,148.85,100.9,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1140,PE,0,0,0,156.9,108.55,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1150,PE,0,0,0,165.1,116.4,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1160,PE,0,0,0,173.45,124.45,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1170,PE,0,0,0,181.95,132.7,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1180,PE,0,0,0,190.5,141.15,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1190,PE,0,0,0,199.2,149.7,0,0,0,0,12-Nov-23
OPTSTK,IPCALAB,25-Jan-24,1200,PE,0,0,0,208,158.45,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,545,CE,0,0,0,141.45,133.95,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,550,CE,0,0,0,137.1,129,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,555,CE,0,0,0,132.8,124,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,560,CE,0,0,0,128.6,119,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,565,CE,0,0,0,124.4,114.05,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,570,CE,0,0,0,120.3,109.1,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,575,CE,0,0,0,116.25,104.1,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,580,CE,0,0,0,112.25,99.15,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,585,CE,0,0,0,108.35,94.2,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,590,CE,0,0,0,104.5,89.3,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,595,CE,0,0,0,100.75,84.4,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,600,CE,0,0,0,74.5,79.5,0,0,15750,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,605,CE,0,0,0,93.4,74.7,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,610,CE,0,0,0,89.85,69.9,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,615,CE,0,0,0,86.35,65.2,0,0,0,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,620,CE,56.85,56.85,56.85,56.85,56.85,1,5.92,8750,875,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,625,CE,0,0,0,37.8,56.05,0,0,2625,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,630,CE,0,0,0,41,51.6,0,0,5250,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,635,CE,0,0,0,40.8,47.3,0,0,2625,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,640,CE,0,0,0,33.65,43.15,0,0,52500,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,645,CE,0,0,0,28.15,39.15,0,0,49875,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,650,CE,25,30,25,30,30,5,29.7,198625,-2625,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,655,CE,0,0,0,24.2,31.7,0,0,38500,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,660,CE,22,22.4,20.85,22,22,13,77.54,263375,-7000,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,665,CE,0,0,0,18,25.05,0,0,72625,0,12-Nov-23
OPTSTK,IRCTC,30-Nov-23,670,CE,15.65,16.6,15.1,16.05,16.05,103,618.37,489125,-19250,12-Nov-23
